x1001_at	 3.60	 4.60	 5.39	 4.96	11.21	 8.86	 8.17	10.01	 3.60	 5.57	 7.79	 6.78	 6.05	 3.60	 8.70	 5.52	 6.03	 5.71	 6.16	 6.97	 5.44	 5.71	11.39	 6.63	 7.88	 8.85	 5.82	 3.13	11.21	 7.27	 7.93	 7.61	 6.45	 4.90	 7.76	 5.36	 6.18	 6.11	 6.05	 7.54	 6.05	 5.71	 9.17	 9.16	 4.25	 5.71	 6.05	 5.37	 9.08	 6.32	11.30	 5.71	 6.46	 6.65	 6.81	 7.21	 6.05	 4.48	 7.83	 8.32	 7.43	 5.44	 2.88	 3.13	 5.71	 6.05	 7.62	 4.98	 7.59	 6.41	 4.75	 8.00	 7.05	 7.97	 6.44	 6.87	 6.82	 8.65	 3.60	 8.02	 7.19	 7.98	 7.39	 5.23	 5.66	 7.67	 5.02	 5.33	 6.98	 3.75	 4.62	 9.09
x10020_at	 4.63	 4.17	 4.44	 5.88	 7.52	 3.34	 4.62	 6.89	 5.12	 4.91	 5.38	 6.85	 5.46	 5.49	 7.54	 4.28	 7.47	 4.94	 5.10	 4.70	 8.04	 4.52	 7.93	 8.34	 6.75	 6.17	 6.13	 7.57	 6.76	 6.37	 7.03	 5.28	 4.98	 5.24	 5.63	 2.96	 6.67	 6.66	 5.35	 6.96	 5.31	 7.53	 8.53	 6.07	 4.43	 5.53	 4.82	 4.87	 4.68	 4.97	 6.60	 5.56	 5.53	 5.38	 8.24	 5.20	 5.63	 4.16	 5.47	 6.88	 4.93	 4.81	 6.19	 5.28	 3.91	 5.54	 7.44	 6.28	 5.49	 5.76	 7.89	 5.31	 5.48	 4.48	 5.11	 5.84	 5.97	 6.58	 4.66	 8.96	 7.09	 6.54	 6.81	 6.98	 3.25	 6.03	 5.49	 5.31	 4.75	 5.69	 5.83	 4.59
x10026_at	 4.82	 4.74	 4.80	 5.02	 5.61	 4.61	 2.94	 3.39	 5.25	 4.76	 6.18	 7.87	 6.85	 5.90	 5.77	 5.61	 6.83	 5.65	 4.24	 4.76	 5.61	 5.61	 4.44	 6.20	 4.24	 5.61	 6.21	 7.28	 6.18	 6.64	 4.76	 5.61	 5.62	 6.51	 6.31	 6.12	 5.61	 5.38	 5.50	 6.68	 5.62	 5.72	 7.43	 5.52	 5.41	 6.34	 5.44	 4.59	 4.66	 6.99	 4.76	 6.80	 5.46	 5.61	 5.66	 5.63	 5.61	 5.61	 6.71	 7.46	 6.66	 7.04	 6.09	 5.97	 5.89	 6.58	 6.21	 7.79	 6.06	 5.55	 3.06	 5.19	 7.16	 5.61	 5.61	 5.61	 5.61	 5.29	 4.61	 5.72	 7.09	 5.61	 6.82	 6.20	 5.07	 5.65	 5.07	 6.35	 6.25	 5.30	 5.65	 5.61
x100272147_at	 8.21	 7.47	 7.84	 7.92	 9.31	 8.30	 7.49	 7.88	 7.61	 6.36	 9.85	 8.27	 8.71	 8.04	 8.12	 8.11	 8.03	 8.30	 6.96	 7.27	 8.28	 8.00	 8.27	 9.09	 8.47	 8.16	 7.80	 7.80	 8.88	 8.08	 9.20	 7.85	 8.14	 7.93	 8.61	 7.94	 8.21	 7.43	 8.04	 8.20	 7.82	 8.68	 7.94	 8.17	 7.30	 7.90	 7.88	 8.32	 7.45	 8.37	 7.80	 7.29	 9.23	 9.05	 7.96	 8.04	 8.35	 8.20	 7.53	 8.50	 8.21	 7.74	 8.51	 8.75	 8.55	 7.32	 7.79	 8.42	 7.56	 8.20	 7.68	 7.83	 7.76	 7.87	 8.35	 7.38	 8.90	 7.50	 8.00	 7.77	 8.92	 8.09	 8.48	 7.86	 7.10	 7.77	 8.28	 8.10	 7.67	 7.99	 8.37	 8.40
x100287025_at	 5.60	 6.40	 5.14	 6.02	 4.66	 5.15	 5.45	 6.40	 5.23	 7.07	 4.98	 5.16	 4.49	 5.56	 4.95	 4.93	 6.24	 5.46	 5.21	 5.68	 3.90	 5.43	 5.23	 6.15	 6.66	 5.15	 5.04	 7.14	 5.59	 5.49	 4.59	 4.25	 6.47	 5.31	 4.65	 4.83	 7.21	 5.49	 5.79	 4.23	 5.06	 5.34	 4.15	 5.12	 6.61	 4.94	 5.31	 5.32	 5.43	 5.34	 4.07	 5.23	 5.96	 5.28	 4.77	 3.98	 5.49	 5.19	 5.91	 4.84	 4.75	 5.24	 4.84	 5.13	 6.36	 5.46	 5.60	 5.40	 4.02	 7.07	 6.80	 5.64	 5.47	 5.57	 5.71	 3.99	 5.14	 4.65	 5.69	 4.29	 4.33	 5.38	 4.86	 5.82	 5.91	 4.78	 5.07	 5.29	 2.97	 4.29	 5.01	 5.05
x100287552_at	 9.25	 7.93	 6.30	 8.41	 6.48	 9.44	 7.03	 8.02	 7.84	 7.56	10.46	 8.42	 8.12	 8.15	 8.55	 6.61	 9.70	 8.26	10.40	 6.61	 9.92	 7.42	 7.13	 8.01	 7.07	 7.33	 9.01	 7.44	 8.54	 7.90	 9.74	 8.63	 7.64	 7.78	 7.83	 7.64	 8.43	 7.23	 7.79	 8.56	 8.17	 8.31	 7.55	 8.18	 8.34	 8.03	 6.64	 7.28	 7.66	 8.16	 8.28	 7.59	 8.50	 8.00	 8.78	 7.95	 9.14	 7.43	 7.64	 8.58	 8.59	 6.88	 9.20	 7.99	 8.03	 9.14	 9.22	 8.47	 7.92	 8.31	 7.72	 7.31	 8.03	 7.95	 8.15	 8.08	 8.31	 8.41	 7.57	 8.12	 8.79	 7.56	 7.81	 8.08	 6.18	 8.36	 8.00	 6.71	 7.50	 7.99	 8.19	 7.86
x100288214_at	 7.45	 8.11	 7.19	 7.68	 5.37	 5.55	 6.80	 6.50	 7.73	 7.40	 6.56	10.52	 7.52	 6.12	 6.36	 8.80	 6.89	 7.74	 6.44	 6.90	 6.65	10.52	 7.00	 6.36	 8.00	 6.44	 7.97	 5.41	 7.75	 7.77	 4.97	 8.34	 6.90	 7.51	 7.60	10.47	 7.76	 8.60	 7.66	 8.52	 6.68	 4.74	 6.64	 7.63	 6.63	 6.50	 9.19	10.30	 6.44	 6.95	 7.13	 6.70	 6.44	 8.34	 7.91	 6.83	 6.68	 6.44	 9.34	 6.48	 8.63	 7.46	 8.17	 6.86	 7.94	 7.61	 8.41	 6.70	 7.75	 6.44	 6.88	 7.00	 8.68	 9.31	 6.44	 7.49	 8.34	 6.98	 7.49	 6.44	 8.24	 9.38	 9.51	 7.13	 5.01	 7.72	 7.88	 7.79	 7.02	 6.44	 4.74	 6.46
x100288939_at	 3.06	 3.69	 3.24	 4.26	 3.31	 4.86	 2.20	 5.52	 3.08	 5.10	 5.20	 6.01	 3.75	 3.55	 5.75	 3.41	 6.24	 3.74	 3.29	 3.02	 5.44	 3.60	 3.80	 4.21	 4.00	 3.14	 4.32	 3.74	 6.69	 2.97	 3.84	 4.67	 3.36	 2.74	 4.12	 4.41	 5.49	 3.15	 4.02	 5.38	 2.90	 3.84	 5.60	 3.57	 4.04	 5.49	 3.34	 4.04	 2.87	 5.45	 4.26	 6.64	 5.06	 3.33	 5.71	 3.90	 4.05	 3.66	 3.94	 5.48	 4.51	 3.60	 3.25	 3.16	 3.40	 6.03	 6.63	 4.08	 5.43	 3.43	 4.48	 3.73	 4.50	 4.07	 3.11	 6.21	 3.70	 5.98	 3.54	 5.07	 6.87	 4.00	 4.17	 4.66	 3.73	 5.92	 3.43	 2.47	 3.74	 4.59	 4.07	 2.85
x100289367_at	 5.59	 5.92	 5.92	 5.89	 5.63	 6.44	 6.04	 6.97	 5.87	 6.76	 6.11	 5.92	 4.36	 5.78	 6.63	 5.83	 8.25	 4.98	 6.93	 5.60	 5.42	 5.81	 5.83	 6.10	 6.12	 5.92	 6.01	 5.61	 5.92	 7.14	 5.95	 6.27	 5.87	 5.70	 5.92	 4.83	 5.92	 5.83	 5.92	 5.92	 5.94	 5.92	 5.92	 6.15	 4.72	 5.51	 5.74	 7.22	 6.13	 5.46	 5.77	 5.83	 7.25	 5.88	 5.17	 5.32	 5.74	 5.83	 5.94	 5.39	 5.83	 6.67	 4.80	 4.98	 5.70	 5.92	 7.11	 4.72	 6.53	 5.83	 5.92	 5.92	 5.98	 5.93	 6.86	 5.48	 6.25	 5.49	 5.83	 5.92	 4.78	 6.47	 6.04	 5.02	 5.83	 5.92	 6.55	 4.72	 4.68	 4.85	 5.55	 6.54
x100289563_at	 8.56	 8.90	 8.63	 7.93	 7.21	 8.12	 8.87	 9.15	 8.79	 9.28	 8.05	 7.77	 7.48	 8.15	 8.15	 8.24	 8.55	 7.70	 8.60	 8.53	 7.03	 9.35	 7.92	 8.02	 9.04	 7.99	 8.12	 7.85	 7.31	 8.10	 7.56	 7.50	 9.20	 8.12	 7.61	 8.40	 9.05	 8.08	 9.11	 6.69	 7.94	 7.00	 7.12	 7.88	 8.28	 7.19	 8.12	 8.03	 8.48	 7.52	 8.12	 7.78	 7.67	 7.48	 7.01	 8.08	 7.99	 8.35	 8.85	 7.38	 7.58	 9.04	 6.90	 7.64	 9.07	 7.53	 8.17	 8.24	 7.83	 7.81	 9.24	 8.03	 8.02	 8.73	 8.68	 7.87	 7.43	 8.46	 8.32	 7.01	 6.82	 7.56	 7.71	 8.23	 8.56	 8.00	 8.10	 8.50	 7.35	 7.99	 8.50	 8.11
x10038_at	 7.74	 5.98	 7.65	 7.30	 8.65	 7.88	 7.38	 5.93	 7.13	 7.27	 7.10	 7.79	 7.44	 7.51	 7.52	 7.90	 8.22	 7.43	 8.68	 6.96	 9.58	 7.52	 7.51	 7.92	 8.24	 7.49	 8.46	 7.14	 7.04	 8.04	 6.95	 7.23	 7.54	 7.53	 7.66	 6.87	 7.51	 7.42	 7.05	 7.67	 7.39	 7.77	 8.69	 8.15	 7.53	 7.47	 7.63	 8.08	 7.19	 6.85	 8.87	 7.38	 7.86	 8.18	 7.10	 7.44	 7.55	 7.38	 7.47	 8.13	 8.08	 7.18	 6.89	 7.64	 7.51	 7.86	 7.12	 7.70	 6.59	 7.78	 7.60	 8.48	 7.47	 7.46	 7.01	 7.81	 8.12	 7.72	 7.47	 7.49	 8.46	 7.17	 8.05	 8.33	 7.05	 6.89	 7.36	 6.82	 8.13	 7.92	 9.17	 7.08
x1003_at	 6.94	 6.08	 6.01	 8.25	 5.90	 6.37	 5.95	 6.08	 6.10	 5.90	 6.08	 7.37	 7.22	 8.22	 5.64	 6.08	 6.03	 6.95	 6.30	 6.58	 6.23	 6.10	 6.80	 5.90	 5.90	 8.72	 5.90	 5.90	 6.10	 6.20	 5.83	 6.37	 6.95	 8.28	 6.12	 5.83	 5.90	 7.13	 9.15	 9.50	 6.83	 6.57	 7.57	 7.26	 6.08	 8.53	 6.08	 6.08	 6.02	 6.03	 6.10	 5.83	 5.90	 5.78	 7.02	 6.17	 6.88	 6.22	 6.10	 6.48	 5.90	 6.04	 9.12	 6.27	 6.08	 6.10	 6.81	 6.85	 6.08	 6.07	 5.83	 6.48	 5.90	 6.09	 7.17	 6.10	 7.04	 5.95	 7.50	 6.52	 6.14	 6.92	 6.10	 5.90	 6.00	 5.96	 6.11	 6.08	 6.08	 7.72	 5.83	 6.27
x10040_at	 7.51	 8.41	 7.71	 8.19	 6.64	 7.03	 8.22	 5.00	 7.80	 9.13	 6.59	 9.30	 7.71	 8.52	 7.43	 8.01	 9.00	 8.02	 7.66	 8.64	 7.71	 7.97	 6.87	 8.49	 8.16	 7.53	 9.95	 8.39	 4.17	 7.71	 6.29	 7.18	 7.83	 7.09	 7.72	 7.87	 7.53	10.45	 7.97	 7.82	 7.71	 7.71	 7.90	 7.71	 6.96	 7.68	10.22	 9.55	 6.30	 8.13	 7.96	 8.35	 7.60	 8.63	 7.80	11.27	 7.74	 7.45	 8.20	 6.31	 8.07	 6.64	 7.59	 8.47	 9.52	 8.62	 5.78	 9.18	 7.55	 9.22	 8.31	 8.70	 7.84	 7.53	 6.19	 8.01	 7.36	 7.71	 7.61	10.62	 7.71	 8.10	 7.71	 8.11	 7.82	 8.13	 7.97	 8.69	 7.35	 8.54	 8.45	 6.34
x10042_at	 7.11	 6.86	 5.64	 7.76	 7.43	 6.62	 6.74	 6.54	 6.55	 6.98	 6.07	 7.20	 7.27	 6.40	 6.67	 5.68	 7.75	 7.25	 7.34	 5.48	 7.03	 5.90	 7.13	 8.05	 7.40	 7.17	 7.39	 6.98	 5.72	 7.22	 7.31	 6.13	 6.84	 6.16	 6.25	 6.74	 7.53	 6.73	 7.10	 7.20	 7.29	 7.16	 7.51	 7.03	 7.99	 8.18	 5.53	 6.82	 6.84	 7.20	 6.64	 6.56	 8.44	 7.39	 7.49	 6.32	 7.17	 7.34	 6.62	 7.60	 6.26	 6.10	 7.49	 6.24	 6.04	 8.46	 7.52	 6.79	 7.74	 8.11	 8.48	 7.31	 7.68	 6.54	 6.20	 7.82	 7.91	 6.85	 5.45	 7.60	 7.77	 6.98	 7.00	 7.87	 7.18	 7.23	 9.21	 6.75	 7.22	 7.96	 7.21	 7.59
x10049_at	 3.92	 4.42	 4.15	 4.10	 4.31	 4.10	 3.64	 4.64	 5.60	 3.42	 5.31	 4.48	 6.04	 4.10	 4.02	 3.75	 3.92	 4.97	 6.12	 4.02	 5.67	 4.10	 4.90	 4.50	 4.02	 4.11	 4.02	 3.69	 6.66	 4.10	 5.35	 4.71	 4.10	 4.18	 4.15	 5.35	 4.10	 4.03	 4.02	 5.21	 4.02	 4.02	 4.15	 4.72	 3.64	 4.02	 4.00	 4.66	 4.10	 4.53	 6.36	 4.02	 3.45	 4.54	 4.04	 6.09	 4.10	 4.64	 4.10	 4.82	 4.15	 4.10	 6.95	 5.31	 4.10	 4.02	 5.94	 4.10	 4.58	 3.93	 3.53	 4.10	 5.18	 4.10	 3.64	 6.85	 4.20	 5.42	 4.02	 6.13	 7.40	 6.26	 3.76	 4.02	 3.34	 5.09	 4.10	 4.06	 6.13	 6.34	 5.18	 4.73
x10051_at	 7.16	 6.64	 6.88	 7.77	 9.40	 7.73	 7.74	 6.09	 7.92	 6.79	 9.22	 8.03	 7.69	 6.78	 7.75	 6.82	 7.74	 6.47	 7.71	 7.18	 7.96	 7.85	10.00	 8.55	 9.32	 7.31	 8.14	 6.51	 7.87	 7.64	 8.39	 6.59	 7.31	 7.29	 7.10	 7.04	 8.01	 7.78	 6.66	 6.80	 7.42	 7.31	 8.41	 7.30	 7.15	 8.20	 9.32	 7.98	 6.34	 7.31	 9.94	 8.55	 8.07	 8.57	 7.77	 8.05	 7.72	 7.83	 7.16	 7.31	 7.73	 8.53	 7.89	 8.22	 7.97	 8.27	 7.41	 7.35	 7.79	 8.54	 7.29	 8.38	 7.76	 7.65	 7.56	 8.04	 7.31	10.36	 7.63	 7.73	 8.78	 6.60	 7.51	10.57	 6.66	 6.80	 8.53	 6.89	 7.54	 7.53	 8.40	 9.54
x10053_at	 6.49	 7.02	 6.47	 6.34	 7.03	 9.00	 6.56	 6.86	 5.75	 7.74	 5.58	 5.50	 6.44	 6.02	 4.68	 6.79	 6.31	 6.92	 6.75	 6.31	 5.55	 6.81	 4.95	 7.02	 5.74	 6.19	 6.51	 7.16	 6.31	 6.34	 7.97	 6.27	 6.36	 6.04	 6.44	 6.31	 6.38	 6.46	 5.85	 5.43	 6.24	 6.44	 6.17	 6.44	 7.92	 6.44	 6.65	 8.88	 5.87	 6.79	 8.22	 7.15	 8.31	 7.63	 6.71	 6.06	 5.97	 6.27	 5.69	 5.17	 6.28	 7.39	 6.31	 7.07	 5.91	 5.50	 5.92	 7.06	 6.36	 6.15	 6.85	 5.74	 6.31	 6.63	 5.02	 5.07	 5.70	 5.10	 6.04	 6.42	 5.75	 5.94	 5.84	 6.44	 7.04	 6.27	 8.31	 6.31	 6.71	 7.44	 6.86	 6.34
x10054_at	10.63	10.35	10.48	10.95	11.76	11.97	10.27	10.77	10.70	11.38	11.31	11.33	11.22	10.92	11.98	10.27	11.72	10.75	11.69	 9.97	11.98	10.57	10.91	11.08	10.91	10.46	11.42	10.54	10.68	11.10	11.38	11.00	10.59	10.60	11.26	10.84	11.42	10.63	10.74	10.89	10.75	11.36	11.29	10.84	10.40	11.12	10.63	10.60	10.28	11.04	11.61	11.12	12.13	11.32	11.22	10.86	11.72	10.49	10.77	11.29	11.05	10.77	11.28	11.02	10.65	11.40	11.23	11.15	10.88	10.74	 8.94	10.58	11.27	10.83	11.18	10.33	10.84	11.81	10.60	11.19	11.88	10.49	11.00	11.89	 9.79	11.12	10.56	10.88	10.54	11.39	11.07	11.02
x10055_at	 9.47	 9.41	 8.34	 9.53	 9.42	 9.04	 9.50	 8.16	 8.89	 8.33	10.14	 9.26	 9.56	 9.53	10.39	 9.37	 9.77	 9.34	10.73	 9.25	 9.72	 9.16	 9.50	 9.38	 9.02	 8.82	 9.99	 9.01	 9.11	10.19	11.40	 9.52	 9.60	 9.21	 9.50	 9.00	10.16	 9.33	 9.02	 9.38	 9.23	10.15	10.66	 9.41	 9.02	 9.16	 9.91	 9.63	 9.77	 9.48	 9.97	 9.31	 9.64	10.31	 9.81	 9.85	 9.67	 9.31	 9.38	 9.51	10.02	 8.42	 9.51	 9.59	 9.45	 8.91	 9.01	 9.69	 9.61	 9.40	 9.26	10.41	 9.50	 9.63	 9.55	 9.28	 9.92	 9.74	 9.07	10.19	 9.32	 9.39	 9.84	 9.95	 9.10	 8.81	 9.98	 9.24	 9.32	 9.90	10.08	10.22
x10057_at	 7.27	 2.52	 6.18	 4.84	 4.82	 6.84	 6.67	 5.19	 5.27	 7.81	 4.85	 5.29	 5.83	 5.37	 7.26	 6.64	 7.30	 5.56	 9.94	 5.67	 8.85	 4.00	 5.85	 5.39	 2.52	 4.39	 6.08	 3.90	 5.65	 8.10	 8.22	 6.63	 3.63	 4.94	 6.20	 4.17	 7.40	 4.29	 7.29	 6.59	 6.14	 8.25	 5.03	 5.94	 2.52	 7.02	 4.06	 8.07	 6.40	 5.77	 4.98	 9.43	 7.26	 8.11	 6.96	 7.40	 4.00	 6.14	 4.29	 6.18	 7.70	 8.63	 7.88	 7.31	 8.33	 7.48	 4.01	 3.35	 7.98	 8.21	 8.28	 7.24	 4.07	 8.10	 8.71	 4.00	 7.87	 6.93	 4.95	 5.56	 5.70	 6.75	 6.06	 9.38	 6.64	 5.06	 8.35	 7.70	 7.01	 5.85	 8.56	 5.56
